geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"State Senate District 19 (2018), Alabama",Black or African American and White,610U600US01019,10,1400,406,535,241,1400,406,535,241
"State Senate District 19 (2018), Alabama",American Indian or Alaska Native and Black or African American,610U600US01019,11,360,213,230,139,360,213,230,139
"State Senate District 19 (2018), Alabama",Remainder of Two or More Race Responses,610U600US01019,12,405,256,180,100,405,256,180,100
"State Senate District 19 (2018), Alabama",Hispanic or Latino,610U600US01019,13,4075,895,2430,473,2335,576,870,242
"State Senate District 20 (2018), Alabama",Total,610U600US01020,1,135775,3246,101635,2370,133060,3316,99290,2399
"State Senate District 20 (2018), Alabama",Not Hispanic or Latino,610U600US01020,2,128720,3410,97875,2420,128260,3436,97475,2444
"State Senate District 20 (2018), Alabama",American Indian or Alaska Native Alone,610U600US01020,3,160,112,140,95,160,112,140,95
"State Senate District 20 (2018), Alabama",Asian Alone,610U600US01020,4,740,301,635,261,610,276,535,237
"State Senate District 20 (2018), Alabama",Black or African American Alone,610U600US01020,5,91775,3514,66260,2391,91565,3526,66080,2402
"State Senate District 20 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U600US01020,6,65,41,55,39,65,41,55,39
"State Senate District 20 (2018), Alabama",White Alone,610U600US01020,7,33600,2098,29120,1686,33485,2089,29005,1675
"State Senate District 20 (2018), Alabama",American Indian or Alaska Native and White,610U600US01020,8,325,138,240,101,325,138,240,101
"State Senate District 20 (2018), Alabama",Asian and White,610U600US01020,9,190,149,95,72,190,149,95,72
"State Senate District 20 (2018), Alabama",Black or African American and White,610U600US01020,10,1490,1037,1045,707,1490,1037,1045,707
"State Senate District 20 (2018), Alabama",American Indian or Alaska Native and Black or African American,610U600US01020,11,100,107,100,107,100,107,100,107
"State Senate District 20 (2018), Alabama",Remainder of Two or More Race Responses,610U600US01020,12,275,147,180,116,270,146,175,115
"State Senate District 20 (2018), Alabama",Hispanic or Latino,610U600US01020,13,7055,1024,3760,501,4800,840,1820,391
"State Senate District 21 (2018), Alabama",Total,610U600US01021,1,152005,2670,120925,2107,148625,2546,117825,2002
"State Senate District 21 (2018), Alabama",Not Hispanic or Latino,610U600US01021,2,147005,2652,117730,2025,144895,2590,115780,2016
"State Senate District 21 (2018), Alabama",American Indian or Alaska Native Alone,610U600US01021,3,175,94,145,87,175,94,145,87
"State Senate District 21 (2018), Alabama",Asian Alone,610U600US01021,4,2595,414,1985,344,1465,320,915,272
"State Senate District 21 (2018), Alabama",Black or African American Alone,610U600US01021,5,29810,2125,22110,1522,29710,2121,22025,1515
"State Senate District 21 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U600US01021,6,45,47,45,47,45,47,45,47
"State Senate District 21 (2018), Alabama",White Alone,610U600US01021,7,111960,2248,91885,1821,111095,2225,91110,1821
"State Senate District 21 (2018), Alabama",American Indian or Alaska Native and White,610U600US01021,8,740,138,655,125,740,138,655,125
"State Senate District 21 (2018), Alabama",Asian and White,610U600US01021,9,460,218,305,155,445,219,290,153
"State Senate District 21 (2018), Alabama",Black or African American and White,610U600US01021,10,915,333,335,142,915,333,335,142
"State Senate District 21 (2018), Alabama",American Indian or Alaska Native and Black or African American,610U600US01021,11,190,167,155,135,190,167,155,135
"State Senate District 21 (2018), Alabama",Remainder of Two or More Race Responses,610U600US01021,12,110,67,110,65,110,67,110,65
"State Senate District 21 (2018), Alabama",Hispanic or Latino,610U600US01021,13,5005,809,3195,487,3730,716,2045,423
"State Senate District 22 (2018), Alabama",Total,610U600US01022,1,136190,2938,104835,2096,135425,2874,104225,2079
"State Senate District 22 (2018), Alabama",Not Hispanic or Latino,610U600US01022,2,133305,2973,103115,2137,132995,2959,102855,2133
"State Senate District 22 (2018), Alabama",American Indian or Alaska Native Alone,610U600US01022,3,3105,309,2690,310,3105,309,2690,310
"State Senate District 22 (2018), Alabama",Asian Alone,610U600US01022,4,350,177,295,163,260,135,205,120
"State Senate District 22 (2018), Alabama",Black or African American Alone,610U600US01022,5,33470,1495,25435,1095,33455,1494,25420,1092
"State Senate District 22 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U600US01022,6,10,19,10,19,10,19,10,19
"State Senate District 22 (2018), Alabama",White Alone,610U600US01022,7,93040,2909,72870,2106,92830,2900,72710,2104
"State Senate District 22 (2018), Alabama",American Indian or Alaska Native and White,610U600US01022,8,1385,364,935,239,1385,364,935,239
"State Senate District 22 (2018), Alabama",Asian and White,610U600US01022,9,690,455,355,260,690,455,355,260
"State Senate District 22 (2018), Alabama",Black or African American and White,610U600US01022,10,730,245,145,72,730,245,145,72
"State Senate District 22 (2018), Alabama",American Indian or Alaska Native and Black or African American,610U600US01022,11,55,46,55,46,55,46,55,46
"State Senate District 22 (2018), Alabama",Remainder of Two or More Race Responses,610U600US01022,12,470,462,320,296,470,462,320,296
"State Senate District 22 (2018), Alabama",Hispanic or Latino,610U600US01022,13,2885,542,1725,331,2430,450,1370,264
"State Senate District 23 (2018), Alabama",Total,610U600US01023,1,121400,929,94050,813,120765,950,93510,819
"State Senate District 23 (2018), Alabama",Not Hispanic or Latino,610U600US01023,2,120580,911,93600,790,120055,945,93175,809
"State Senate District 23 (2018), Alabama",American Indian or Alaska Native Alone,610U600US01023,3,270,122,240,115,270,122,240,115
"State Senate District 23 (2018), Alabama",Asian Alone,610U600US01023,4,650,77,465,74,420,157,290,109
"State Senate District 23 (2018), Alabama",Black or African American Alone,610U600US01023,5,75950,740,56735,551,75815,747,56645,556
"State Senate District 23 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U600US01023,6,4,12,4,12,0,30,0,30
"State Senate District 23 (2018), Alabama",White Alone,610U600US01023,7,42845,635,35715,522,42700,644,35565,541
"State Senate District 23 (2018), Alabama",American Indian or Alaska Native and White,610U600US01023,8,285,98,215,69,285,98,215,69
"State Senate District 23 (2018), Alabama",Asian and White,610U600US01023,9,220,205,30,44,210,189,20,31
"State Senate District 23 (2018), Alabama",Black or African American and White,610U600US01023,10,265,156,110,76,265,156,110,76
"State Senate District 23 (2018), Alabama",American Indian or Alaska Native and Black or African American,610U600US01023,11,40,35,40,35,40,35,40,35
"State Senate District 23 (2018), Alabama",Remainder of Two or More Race Responses,610U600US01023,12,50,41,50,41,50,41,50,41
"State Senate District 23 (2018), Alabama",Hispanic or Latino,610U600US01023,13,820,346,450,183,710,341,340,171
"State Senate District 24 (2018), Alabama",Total,610U600US01024,1,139015,2429,109040,2099,136290,2322,106425,1959
"State Senate District 24 (2018), Alabama",Not Hispanic or Latino,610U600US01024,2,133660,2347,105660,1872,132945,2326,104965,1874
"State Senate District 24 (2018), Alabama",American Indian or Alaska Native Alone,610U600US01024,3,55,33,55,33,55,33,55,33
"State Senate District 24 (2018), Alabama",Asian Alone,610U600US01024,4,1375,527,1120,430,940,425,705,346
"State Senate District 24 (2018), Alabama",Black or African American Alone,610U600US01024,5,85025,2210,65070,1630,84930,2207,64980,1635
"State Senate District 24 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U600US01024,6,0,30,0,30,0,30,0,30
"State Senate District 24 (2018), Alabama",White Alone,610U600US01024,7,46000,1849,38700,1642,45815,1846,38515,1637
"State Senate District 24 (2018), Alabama",American Indian or Alaska Native and White,610U600US01024,8,205,110,180,94,205,110,180,94
"State Senate District 24 (2018), Alabama",Asian and White,610U600US01024,9,180,139,110,95,180,139,110,95
"State Senate District 24 (2018), Alabama",Black or African American and White,610U600US01024,10,470,239,165,103,470,239,165,103
"State Senate District 24 (2018), Alabama",American Indian or Alaska Native and Black or African American,610U600US01024,11,190,141,115,114,190,141,115,114
"State Senate District 24 (2018), Alabama",Remainder of Two or More Race Responses,610U600US01024,12,160,94,140,88,160,94,140,88
"State Senate District 24 (2018), Alabama",Hispanic or Latino,610U600US01024,13,5355,944,3380,683,3345,785,1460,388
"State Senate District 25 (2018), Alabama",Total,610U600US01025,1,149235,2899,113110,2180,144395,3033,109060,2249
"State Senate District 25 (2018), Alabama",Not Hispanic or Latino,610U600US01025,2,145435,2976,111010,2196,141585,3055,107860,2212
"State Senate District 25 (2018), Alabama",American Indian or Alaska Native Alone,610U600US01025,3,150,74,135,67,150,74,135,67
"State Senate District 25 (2018), Alabama",Asian Alone,610U600US01025,4,6885,503,4875,407,3900,561,2410,419
"State Senate District 25 (2018), Alabama",Black or African American Alone,610U600US01025,5,52130,2463,37955,1733,51650,2583,37620,1791
"State Senate District 25 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U600US01025,6,4,7,0,30,4,7,0,30
"State Senate District 25 (2018), Alabama",White Alone,610U600US01025,7,83440,1944,66945,1624,83070,1937,66610,1613
"State Senate District 25 (2018), Alabama",American Indian or Alaska Native and White,610U600US01025,8,600,133,480,125,600,133,480,125
"State Senate District 25 (2018), Alabama",Asian and White,610U600US01025,9,280,130,130,99,260,127,110,93
"State Senate District 25 (2018), Alabama",Black or African American and White,610U600US01025,10,1565,549,350,153,1565,549,350,153
"State Senate District 25 (2018), Alabama",American Indian or Alaska Native and Black or African American,610U600US01025,11,85,104,50,49,85,104,50,49
"State Senate District 25 (2018), Alabama",Remainder of Two or More Race Responses,610U600US01025,12,300,166,90,73,300,166,90,73
"State Senate District 25 (2018), Alabama",Hispanic or Latino,610U600US01025,13,3805,627,2100,340,2810,550,1200,284
"State Senate District 26 (2018), Alabama",Total,610U600US01026,1,125265,2580,96985,1969,122490,2632,94460,2065
"State Senate District 26 (2018), Alabama",Not Hispanic or Latino,610U600US01026,2,119915,2668,94200,2026,118945,2656,93275,2076
"State Senate District 26 (2018), Alabama",American Indian or Alaska Native Alone,610U600US01026,3,165,93,165,93,165,93,165,93
"State Senate District 26 (2018), Alabama",Asian Alone,610U600US01026,4,1180,366,1070,336,665,268,585,242
"State Senate District 26 (2018), Alabama",Black or African American Alone,610U600US01026,5,90230,2374,68915,1699,89940,2409,68625,1770
"State Senate District 26 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U600US01026,6,15,26,15,26,15,26,15,26
"State Senate District 26 (2018), Alabama",White Alone,610U600US01026,7,26085,1253,22745,1053,25920,1223,22595,1034
"State Senate District 26 (2018), Alabama",American Indian or Alaska Native and White,610U600US01026,8,200,78,145,64,200,78,145,64
"State Senate District 26 (2018), Alabama",Asian and White,610U600US01026,9,210,122,115,92,210,122,115,92
"State Senate District 26 (2018), Alabama",Black or African American and White,610U600US01026,10,1525,536,755,305,1525,536,755,305
"State Senate District 26 (2018), Alabama",American Indian or Alaska Native and Black or African American,610U600US01026,11,215,141,190,122,215,141,190,122
"State Senate District 26 (2018), Alabama",Remainder of Two or More Race Responses,610U600US01026,12,90,57,85,56,90,54,85,55
"State Senate District 26 (2018), Alabama",Hispanic or Latino,610U600US01026,13,5350,609,2780,322,3545,475,1185,244
"State Senate District 27 (2018), Alabama",Total,610U600US01027,1,162910,2423,129360,2054,156785,2493,123920,2126
"State Senate District 27 (2018), Alabama",Not Hispanic or Latino,610U600US01027,2,156735,2346,125065,2012,151900,2413,120740,2077
"State Senate District 27 (2018), Alabama",American Indian or Alaska Native Alone,610U600US01027,3,165,122,165,122,165,122,165,122
"State Senate District 27 (2018), Alabama",Asian Alone,610U600US01027,4,6935,370,5265,267,3190,395,1905,310
"State Senate District 27 (2018), Alabama",Black or African American Alone,610U600US01027,5,40530,1916,30670,1400,40200,1870,30365,1379
"State Senate District 27 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U600US01027,6,0,30,0,30,0,30,0,30
"State Senate District 27 (2018), Alabama",White Alone,610U600US01027,7,106680,2130,87370,1778,105915,2154,86710,1774
"State Senate District 27 (2018), Alabama",American Indian or Alaska Native and White,610U600US01027,8,585,131,540,126,585,131,540,126
"State Senate District 27 (2018), Alabama",Asian and White,610U600US01027,9,550,165,250,128,550,165,250,128
"State Senate District 27 (2018), Alabama",Black or African American and White,610U600US01027,10,850,324,515,218,850,324,515,218
"State Senate District 27 (2018), Alabama",American Indian or Alaska Native and Black or African American,610U600US01027,11,125,148,60,68,125,148,60,68
"State Senate District 27 (2018), Alabama",Remainder of Two or More Race Responses,610U600US01027,12,315,176,235,135,315,176,235,135
"State Senate District 27 (2018), Alabama",Hispanic or Latino,610U600US01027,13,6175,768,4295,469,4885,660,3175,476
"State Senate District 28 (2018), Alabama",Total,610U600US01028,1,137115,1517,107055,1027,136030,1544,106035,1057
"State Senate District 28 (2018), Alabama",Not Hispanic or Latino,610U600US01028,2,131840,1357,103895,942,131370,1368,103465,952
"State Senate District 28 (2018), Alabama",American Indian or Alaska Native Alone,610U600US01028,3,290,96,245,87,290,96,245,87
"State Senate District 28 (2018), Alabama",Asian Alone,610U600US01028,4,880,187,805,180,765,201,725,196
"State Senate District 28 (2018), Alabama",Black or African American Alone,610U600US01028,5,73605,1153,56675,743,73460,1160,56525,752
"State Senate District 28 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U600US01028,6,50,61,4,7,50,61,4,7
"State Senate District 28 (2018), Alabama",White Alone,610U600US01028,7,54325,1040,44560,721,54200,1051,44435,732
"State Senate District 28 (2018), Alabama",American Indian or Alaska Native and White,610U600US01028,8,580,134,540,131,580,134,540,131
