geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"State Senate District 19 (2018), Alabama",Black or African American and White,610U600US01019,10,985,400,390,175,985,400,390,175
"State Senate District 19 (2018), Alabama",American Indian or Alaska Native and Black or African American,610U600US01019,11,215,148,215,148,215,148,215,148
"State Senate District 19 (2018), Alabama",Remainder of Two or More Race Responses,610U600US01019,12,285,202,155,122,265,202,135,119
"State Senate District 19 (2018), Alabama",Hispanic or Latino,610U600US01019,13,3405,783,2310,487,1650,479,795,262
"State Senate District 20 (2018), Alabama",Total,610U600US01020,1,137135,3408,102475,2452,134260,3298,100070,2404
"State Senate District 20 (2018), Alabama",Not Hispanic or Latino,610U600US01020,2,130250,3385,98875,2454,129635,3350,98390,2434
"State Senate District 20 (2018), Alabama",American Indian or Alaska Native Alone,610U600US01020,3,160,106,160,106,160,106,160,106
"State Senate District 20 (2018), Alabama",Asian Alone,610U600US01020,4,640,347,545,263,520,347,440,259
"State Senate District 20 (2018), Alabama",Black or African American Alone,610U600US01020,5,92280,3159,66220,2212,91915,3165,65970,2208
"State Senate District 20 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U600US01020,6,85,67,75,66,85,67,75,66
"State Senate District 20 (2018), Alabama",White Alone,610U600US01020,7,34760,1830,30430,1486,34645,1817,30310,1470
"State Senate District 20 (2018), Alabama",American Indian or Alaska Native and White,610U600US01020,8,315,189,255,132,315,189,255,132
"State Senate District 20 (2018), Alabama",Asian and White,610U600US01020,9,180,117,75,51,180,117,75,51
"State Senate District 20 (2018), Alabama",Black or African American and White,610U600US01020,10,1260,814,760,591,1260,814,760,591
"State Senate District 20 (2018), Alabama",American Indian or Alaska Native and Black or African American,610U600US01020,11,130,115,130,115,130,115,130,115
"State Senate District 20 (2018), Alabama",Remainder of Two or More Race Responses,610U600US01020,12,440,370,230,149,425,368,215,145
"State Senate District 20 (2018), Alabama",Hispanic or Latino,610U600US01020,13,6885,1072,3600,620,4625,893,1680,418
"State Senate District 21 (2018), Alabama",Total,610U600US01021,1,141990,2879,113260,2154,138960,2886,110465,2099
"State Senate District 21 (2018), Alabama",Not Hispanic or Latino,610U600US01021,2,137885,2891,110400,2169,135980,2855,108655,2103
"State Senate District 21 (2018), Alabama",American Indian or Alaska Native Alone,610U600US01021,3,295,138,245,119,295,138,245,119
"State Senate District 21 (2018), Alabama",Asian Alone,610U600US01021,4,2370,332,1720,275,1320,280,735,236
"State Senate District 21 (2018), Alabama",Black or African American Alone,610U600US01021,5,26215,1701,19160,1198,26045,1711,19015,1192
"State Senate District 21 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U600US01021,6,45,51,45,51,45,51,45,51
"State Senate District 21 (2018), Alabama",White Alone,610U600US01021,7,107015,2108,87860,1693,106330,2106,87255,1689
"State Senate District 21 (2018), Alabama",American Indian or Alaska Native and White,610U600US01021,8,620,149,600,148,620,149,600,148
"State Senate District 21 (2018), Alabama",Asian and White,610U600US01021,9,360,198,300,165,355,198,295,167
"State Senate District 21 (2018), Alabama",Black or African American and White,610U600US01021,10,715,286,245,119,715,286,245,119
"State Senate District 21 (2018), Alabama",American Indian or Alaska Native and Black or African American,610U600US01021,11,105,105,80,82,105,105,80,82
"State Senate District 21 (2018), Alabama",Remainder of Two or More Race Responses,610U600US01021,12,140,104,140,104,140,104,140,104
"State Senate District 21 (2018), Alabama",Hispanic or Latino,610U600US01021,13,4105,678,2860,444,2980,602,1815,350
"State Senate District 22 (2018), Alabama",Total,610U600US01022,1,137045,2596,105255,1867,136215,2646,104630,1904
"State Senate District 22 (2018), Alabama",Not Hispanic or Latino,610U600US01022,2,133565,2729,103290,1942,133255,2766,103055,1967
"State Senate District 22 (2018), Alabama",American Indian or Alaska Native Alone,610U600US01022,3,3495,338,2810,338,3495,338,2810,338
"State Senate District 22 (2018), Alabama",Asian Alone,610U600US01022,4,415,165,320,160,325,119,230,109
"State Senate District 22 (2018), Alabama",Black or African American Alone,610U600US01022,5,34170,1129,25765,852,34155,1129,25750,852
"State Senate District 22 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U600US01022,6,55,61,55,61,55,61,55,61
"State Senate District 22 (2018), Alabama",White Alone,610U600US01022,7,93165,2734,73115,1848,92970,2770,72995,1869
"State Senate District 22 (2018), Alabama",American Indian or Alaska Native and White,610U600US01022,8,1070,441,720,288,1070,441,720,288
"State Senate District 22 (2018), Alabama",Asian and White,610U600US01022,9,365,232,155,103,365,232,155,103
"State Senate District 22 (2018), Alabama",Black or African American and White,610U600US01022,10,645,221,180,99,645,221,180,99
"State Senate District 22 (2018), Alabama",American Indian or Alaska Native and Black or African American,610U600US01022,11,45,43,45,43,45,43,45,43
"State Senate District 22 (2018), Alabama",Remainder of Two or More Race Responses,610U600US01022,12,135,117,125,111,125,116,115,110
"State Senate District 22 (2018), Alabama",Hispanic or Latino,610U600US01022,13,3475,795,1960,452,2960,672,1575,377
"State Senate District 23 (2018), Alabama",Total,610U600US01023,1,121305,899,94150,726,120525,900,93445,720
"State Senate District 23 (2018), Alabama",Not Hispanic or Latino,610U600US01023,2,120500,942,93550,747,119815,944,92940,748
"State Senate District 23 (2018), Alabama",American Indian or Alaska Native Alone,610U600US01023,3,285,122,260,107,285,122,260,107
"State Senate District 23 (2018), Alabama",Asian Alone,610U600US01023,4,700,85,510,106,320,74,165,70
"State Senate District 23 (2018), Alabama",Black or African American Alone,610U600US01023,5,75290,727,56075,564,75150,744,55975,576
"State Senate District 23 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U600US01023,6,15,19,15,19,4,11,4,11
"State Senate District 23 (2018), Alabama",White Alone,610U600US01023,7,43420,663,36340,544,43295,677,36215,557
"State Senate District 23 (2018), Alabama",American Indian or Alaska Native and White,610U600US01023,8,240,108,170,87,240,108,170,87
"State Senate District 23 (2018), Alabama",Asian and White,610U600US01023,9,295,300,55,85,265,254,25,39
"State Senate District 23 (2018), Alabama",Black or African American and White,610U600US01023,10,175,87,55,39,175,87,55,39
"State Senate District 23 (2018), Alabama",American Indian or Alaska Native and Black or African American,610U600US01023,11,45,34,45,34,45,34,45,34
"State Senate District 23 (2018), Alabama",Remainder of Two or More Race Responses,610U600US01023,12,35,33,35,33,35,33,35,33
"State Senate District 23 (2018), Alabama",Hispanic or Latino,610U600US01023,13,805,267,600,212,710,271,510,195
"State Senate District 24 (2018), Alabama",Total,610U600US01024,1,138090,2518,108560,2019,135195,2501,105755,1998
"State Senate District 24 (2018), Alabama",Not Hispanic or Latino,610U600US01024,2,132960,2514,105420,2076,131975,2508,104455,2064
"State Senate District 24 (2018), Alabama",American Indian or Alaska Native Alone,610U600US01024,3,115,89,90,67,115,89,90,67
"State Senate District 24 (2018), Alabama",Asian Alone,610U600US01024,4,1315,378,1060,333,810,300,580,274
"State Senate District 24 (2018), Alabama",Black or African American Alone,610U600US01024,5,84820,2043,65130,1412,84695,2073,65005,1433
"State Senate District 24 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U600US01024,6,0,29,0,29,0,29,0,29
"State Senate District 24 (2018), Alabama",White Alone,610U600US01024,7,45825,1602,38595,1490,45465,1584,38235,1476
"State Senate District 24 (2018), Alabama",American Indian or Alaska Native and White,610U600US01024,8,175,93,140,66,175,93,140,66
"State Senate District 24 (2018), Alabama",Asian and White,610U600US01024,9,160,94,135,81,160,94,135,81
"State Senate District 24 (2018), Alabama",Black or African American and White,610U600US01024,10,395,170,140,84,395,170,140,84
"State Senate District 24 (2018), Alabama",American Indian or Alaska Native and Black or African American,610U600US01024,11,95,65,85,60,95,65,85,60
"State Senate District 24 (2018), Alabama",Remainder of Two or More Race Responses,610U600US01024,12,60,69,55,68,60,69,55,68
"State Senate District 24 (2018), Alabama",Hispanic or Latino,610U600US01024,13,5130,791,3135,499,3220,607,1300,306
"State Senate District 25 (2018), Alabama",Total,610U600US01025,1,145740,2886,111290,2032,140905,2808,107280,1982
"State Senate District 25 (2018), Alabama",Not Hispanic or Latino,610U600US01025,2,141880,2865,109110,2016,138005,2728,105945,1933
"State Senate District 25 (2018), Alabama",American Indian or Alaska Native Alone,610U600US01025,3,270,121,235,107,270,121,235,107
"State Senate District 25 (2018), Alabama",Asian Alone,610U600US01025,4,6450,425,4700,287,3545,374,2260,252
"State Senate District 25 (2018), Alabama",Black or African American Alone,610U600US01025,5,49525,2394,36375,1580,48970,2340,35990,1570
"State Senate District 25 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U600US01025,6,15,18,10,14,15,18,10,14
"State Senate District 25 (2018), Alabama",White Alone,610U600US01025,7,82895,1731,66810,1392,82575,1710,66520,1373
"State Senate District 25 (2018), Alabama",American Indian or Alaska Native and White,610U600US01025,8,420,124,350,112,420,124,350,112
"State Senate District 25 (2018), Alabama",Asian and White,610U600US01025,9,540,293,200,111,445,189,150,88
"State Senate District 25 (2018), Alabama",Black or African American and White,610U600US01025,10,1420,553,300,207,1420,553,300,207
"State Senate District 25 (2018), Alabama",American Indian or Alaska Native and Black or African American,610U600US01025,11,10,19,10,16,10,19,10,16
"State Senate District 25 (2018), Alabama",Remainder of Two or More Race Responses,610U600US01025,12,335,177,120,76,335,177,120,76
"State Senate District 25 (2018), Alabama",Hispanic or Latino,610U600US01025,13,3860,566,2185,356,2900,467,1340,265
"State Senate District 26 (2018), Alabama",Total,610U600US01026,1,124325,2408,95950,1672,121805,2444,93700,1727
"State Senate District 26 (2018), Alabama",Not Hispanic or Latino,610U600US01026,2,119155,2411,93220,1659,118380,2439,92500,1700
"State Senate District 26 (2018), Alabama",American Indian or Alaska Native Alone,610U600US01026,3,220,105,220,105,220,105,220,105
"State Senate District 26 (2018), Alabama",Asian Alone,610U600US01026,4,1120,303,935,261,720,234,575,200
"State Senate District 26 (2018), Alabama",Black or African American Alone,610U600US01026,5,88850,2323,67380,1603,88600,2332,67125,1622
"State Senate District 26 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U600US01026,6,15,25,15,25,15,25,15,25
"State Senate District 26 (2018), Alabama",White Alone,610U600US01026,7,26365,1281,22825,999,26240,1275,22720,998
"State Senate District 26 (2018), Alabama",American Indian or Alaska Native and White,610U600US01026,8,195,84,140,66,195,84,140,66
"State Senate District 26 (2018), Alabama",Asian and White,610U600US01026,9,175,117,150,111,175,117,150,111
"State Senate District 26 (2018), Alabama",Black or African American and White,610U600US01026,10,1870,620,1285,550,1870,620,1285,550
"State Senate District 26 (2018), Alabama",American Indian or Alaska Native and Black or African American,610U600US01026,11,135,103,105,79,135,103,105,79
"State Senate District 26 (2018), Alabama",Remainder of Two or More Race Responses,610U600US01026,12,215,122,165,92,215,122,165,92
"State Senate District 26 (2018), Alabama",Hispanic or Latino,610U600US01026,13,5170,513,2730,259,3425,457,1200,226
"State Senate District 27 (2018), Alabama",Total,610U600US01027,1,154115,2365,122330,1913,147855,2318,116950,1827
"State Senate District 27 (2018), Alabama",Not Hispanic or Latino,610U600US01027,2,148410,2230,118385,1873,143320,2234,113980,1823
"State Senate District 27 (2018), Alabama",American Indian or Alaska Native Alone,610U600US01027,3,120,77,120,77,120,77,120,77
"State Senate District 27 (2018), Alabama",Asian Alone,610U600US01027,4,6490,383,4935,241,2560,457,1575,308
"State Senate District 27 (2018), Alabama",Black or African American Alone,610U600US01027,5,39985,1771,30210,1333,39570,1721,29810,1249
"State Senate District 27 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U600US01027,6,0,29,0,29,0,29,0,29
"State Senate District 27 (2018), Alabama",White Alone,610U600US01027,7,99760,1927,81860,1616,99025,1970,81225,1641
"State Senate District 27 (2018), Alabama",American Indian or Alaska Native and White,610U600US01027,8,440,127,380,117,440,127,380,117
"State Senate District 27 (2018), Alabama",Asian and White,610U600US01027,9,510,226,270,110,505,225,260,111
"State Senate District 27 (2018), Alabama",Black or African American and White,610U600US01027,10,700,333,340,165,700,333,340,165
"State Senate District 27 (2018), Alabama",American Indian or Alaska Native and Black or African American,610U600US01027,11,100,113,50,52,100,113,50,52
"State Senate District 27 (2018), Alabama",Remainder of Two or More Race Responses,610U600US01027,12,305,174,220,116,305,174,220,116
"State Senate District 27 (2018), Alabama",Hispanic or Latino,610U600US01027,13,5700,692,3950,421,4535,591,2970,416
"State Senate District 28 (2018), Alabama",Total,610U600US01028,1,134470,1508,104940,1195,133485,1465,104010,1176
"State Senate District 28 (2018), Alabama",Not Hispanic or Latino,610U600US01028,2,129405,1397,101905,1118,128935,1365,101470,1088
"State Senate District 28 (2018), Alabama",American Indian or Alaska Native Alone,610U600US01028,3,265,102,245,96,265,102,245,96
"State Senate District 28 (2018), Alabama",Asian Alone,610U600US01028,4,910,205,765,184,795,209,680,190
"State Senate District 28 (2018), Alabama",Black or African American Alone,610U600US01028,5,71675,1173,55350,878,71570,1160,55245,872
"State Senate District 28 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U600US01028,6,65,57,4,7,65,57,4,7
"State Senate District 28 (2018), Alabama",White Alone,610U600US01028,7,54280,1089,44495,806,54100,1068,44320,797
"State Senate District 28 (2018), Alabama",American Indian or Alaska Native and White,610U600US01028,8,315,106,300,107,315,106,300,107
"State Senate District 28 (2018), Alabama",Asian and White,610U600US01028,9,40,27,25,25,40,27,25,25
